params：
 weight-->(1, 10)
 proc_times-->(1, 100)
 setup_times-->(60, 120)
 delivery_times-->(170, 200)
 job_rate-->8

start:
alpha_1
8
 alpha_2
2.0
 mach
10
 job
80
 fam
8
 weigh
 [[0 4 3 3 8 7 3 1 8 7 1 5 6 6 3 1 2 5 5 4 9 5 3 3 3 5 8 1 2 4 3 9 9 9 2 9
  2 2 9 2 1 9 5 1 3 3 1 1 5 5 2 5 6 3 8 6 9 9 6 2 7 9 4 8 7 3 2 5 3 3 5 7
  9 6 9 8 9 7 1 3 2]]
 proc_times
 [[  0  70  62  45  56  88 100  64   2  72  16  73  17  78  14  13  71  94
   52  99  68  94  68  77  99  96  16  77  92  38  47  81  96 100  75  46
   91  48  70  44  74  57  17  93  91  82  27   6  17  22  38  12  36  12
   86  66  57  21  62  19  30  17  53  74  19  82   5  46   7  66  14  15
   27  21  41  17  30  93  27  76  86]
 [  0  16  30  55  81  37  57  26  20  73  44  42  12  84  75   8  76  52
   44  20  19 100   5  90  51  29  21  24  56  67  42  90  58  20  82  73
   38  52  34   3  10  99  16  94  32   4  91  45  32  73  52  60  61  63
   90  38  94  99  48  83  81  44  40   1  82  97   7  28  99  27  47   4
   34  80   8  52  72  83  55  27  45]
 [  0  43  36  97  77  39  10  94  37  92  79  30  46  15  40  40  32  17
   94  22  73  17  41   2  33  18  89  69  53  21  54  83  21  85  37  96
   95  62  29  37   2  10  97  95  61  26   1  50  66  76  92  81   5  39
   59  26  29  72  76  43  86  41  34  20  18  48  34  60  97  17  78  59
   77   8   9  22  36  55  23  98  34]
 [  0  17  27  68  11  78  31  19  60  92  59  72  22  25  12  90  88  14
   57  42  29  89  69  98  98  62   5  36  92  45  54  98  76  58  80  31
   43   6  49  43  91  40  68  43   4  98  49  76  81  53  54  21  63  30
   30  36  38  22  16  55  54  61  35  48  13  39  32  46  24  83  94  81
   23  64  37  56  52  36   4  82   3]
 [  0  33   9  21  54  32  19  86  77  22  18   3  17  54  64  84  73  21
   39  92  48  77  44  10  43  97  57  96  69  82  22  14   7   1  10  93
   60  17  84  10  89  35  40  27  28  93   7  66  56  54  48  79  21  91
   78  22  25  93  16  35  20  24  86  43   7  91  58  65  79   6   2   1
   11  89  78  86  54  72  89   9   4]
 [  0  86  51  29  69  91  37  91  87  45  73  80  73  13  34  65  71  67
   68   8  12   6  22  91  19  53  87  39  67  42  45  20  70  99  27  89
   87  77  29  64  21  91  58  61  37  80  54  80  26  17  77  24  79  39
   57  71  90  21  97  45  82  98  13  79  94  28  15  46  28  57  79  42
   75  90  51  17  25  80   7  30  56]
 [  0  64  86  22  83  38  64  21   4  57  95  11  72  90  86  19  14  81
   42  16  81  83  80  24   3  79  77  83   4  73  82   6  16  15  42  24
    7  17  66  35  15   3  84  47  34   8  82   8  26  41   6  90  14  59
   78   1  26  97  58  98  60  42  15  75  32  32  76  44  97  16  37  16
   39  97  84  70  21  77  25  25  11]
 [  0  86  30  76  46  29  30  64  93  43  29  97  25   2   9  35   2  27
   91  74  76   7  38  43  90  48  78  67  17  19  69  45  58  49  98  51
   46  43  22  97  12  40  36  58  64  84  94  30  25  13  40  17  19  82
   16  81  84  65  23  61  28   7  80  26  29  93  77  64  77  66  97  73
   91  83  23  53  97  31  38   9  50]
 [  0  60  79  31  25  74  33   1  89  82  81  26  37   9  81  44  34  55
   69  37  54  78  49  66  48  55  21  23  61   7  52  70  70  51  88   6
   65  24  76  11  35  17  36  41  62   7  65  12  52  13  57  25  87  69
   72  59  28  77  17  79  59  44  99  59  36  61  13  17  15  77  92  67
   73  96   5  27  59   3  92  54  60]
 [  0  29  92  47  81  75  36  96  88  53  25  19  82  63  26  79 100  12
    1  69  67  87  57  50  82  97  31  89  78  91  90  25  66  92  17  47
   35  16  40  10  99  39  52  17  91  23  97  25  60  71  19  94 100  49
   53  80  47   8  80  21  40  29   4  28   1  99  30  18  39  31  69  34
  100  24  21  64  53  82  50  55  40]]
 setup_times
 [[[  0  98 104  91  91 116  83  83  72]
 [[  0 190 177 192 176 192 176 193 193 185 172 181 199 198 192 196 187 192
  170 171 195 187 179 190 186 170 176 174 190 179 195 189 173 175 184 180
  199 173 182 177 170 192 181 180 177 194 182 190 182 185 186 185 191 183
  180 178 188 176 184 176 193 170 194 180 172 193 172 194 193 170 175 192
  180 197 177 181 171 185 198 199 182]
 [  0 190 181 177 191 194 182 190 196 176 183 187 197 190 186 195 180 183
  180 178 170 182 199 170 195 186 183 185 195 181 188 189 171 196 176 183
  180 190 185 188 179 190 174 191 172 176 184 193 177 183 173 197 194 193
  191 195 189 182 197 195 198 178 184 176 195 187 173 198 182 183 195 178
  172 172 182 199 170 180 197 194 192]
 [  0 183 199 187 182 193 183 177 171 184 182 179 183 183 198 193 196 197
  193 170 194 177 190 186 179 195 182 178 191 171 173 183 177 173 176 199
  172 173 181 197 181 184 170 194 182 192 198 194 174 183 188 174 186 197
  181 188 170 197 175 179 186 177 171 195 183 194 189 181 182 186 195 187
  189 198 192 181 172 188 192 171 174]
 [  0 191 175 174 180 181 181 174 171 183 197 173 187 187 178 193 198 178
  185 188 180 175 189 198 185 176 179 172 194 191 176 193 196 188 181 189
  196 182 172 197 186 177 197 193 198 197 185 175 172 198 172 194 177 197
  182 176 183 176 196 196 197 192 197 182 180 180 193 183 180 174 176 172
  183 180 180 187 191 199 170 190 179]
 [  0 173 195 199 183 185 171 187 197 176 178 194 186 173 177 171 192 183
  182 197 175 176 186 184 170 194 178 190 190 193 190 174 199 196 179 185
  197 172 198 171 183 170 170 185 188 193 193 184 184 189 192 190 187 197
  198 184 180 170 196 189 192 176 192 181 171 197 196 194 177 195 178 173
  185 190 187 174 194 174 192 189 172]
 [  0 189 188 190 190 186 170 188 179 191 197 183 178 182 177 174 194 172
  199 179 180 179 177 185 188 184 180 190 197 175 199 191 189 173 178 199
  186 179 185 175 187 196 176 195 196 170 186 198 190 188 170 182 176 176
  196 193 184 196 198 176 179 186 173 191 173 191 181 185 190 192 193 182
  178 197 173 185 180 199 199 184 181]
 [  0 176 174 172 194 184 189 177 189 184 190 177 186 185 187 173 174 196
  199 198 191 183 188 189 179 183 196 195 178 199 171 185 192 185 181 175
  192 199 179 181 189 197 182 173 187 177 171 187 197 171 182 199 185 199
  174 183 171 181 174 193 174 170 193 176 198 184 197 172 184 174 190 184
  191 171 191 182 190 197 170 199 194]
 [  0 175 182 181 186 185 180 199 170 180 197 172 177 173 189 175 190 193
  175 183 179 177 188 194 181 194 179 195 172 181 172 193 171 187 179 191
  188 178 181 191 193 174 183 187 194 189 177 196 194 192 194 183 170 191
  197 174 188 172 189 190 198 184 174 195 193 177 171 195 184 174 174 180
  172 190 175 179 184 176 177 198 179]
 [  0 177 187 190 197 189 171 184 193 188 188 179 184 199 183 174 198 192
  174 196 175 180 185 180 184 179 197 174 173 180 196 173 180 192 181 193
  174 189 170 170 197 177 173 198 170 197 176 193 171 196 173 196 187 193
  186 171 188 199 194 176 180 198 182 172 178 172 184 190 172 183 195 180
  194 199 197 189 172 186 179 171 190]
 [  0 176 198 185 183 192 174 173 186 178 173 198 188 180 183 192 174 187
  174 170 181 180 196 171 184 176 172 181 186 182 196 173 195 173 196 185
  175 173 191 177 185 175 194 183 175 172 193 190 180 184 183 178 197 177
  187 192 196 181 182 170 186 182 198 187 198 195 195 174 170 185 175 192
  180 195 180 175 180 181 176 183 184]]
 job2fam
 [[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  0 0 0 0 0 0 0 0 0]
 [0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
  0 0 0 0 0 0 0 1 0]
 [0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
  0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
  0 1 0 0 0 0 0 0 0]
 [0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  0 0 0 0 0 0 0 0 0]
 [0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  0 0 0 0 0 1 0 0 0]
 [0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  0 0 0 0 0 0 0 0 1]
 [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0
  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1
  0 0 0 0 0 0 0 0 0]
 [0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
  0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  1 0 0 1 0 0 0 0 0]
 [0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
  1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  0 0 1 0 1 0 1 0 0]]
